"rid","binaryID"
1954,"10100011110111111"
2080,"101000111101111011"
2113,"1010001111011110100"
2140,"10100011110111100"
2146,"10100011110111110"
2242,"1010001111011110101"
2243,"101000111101111010"
2267,"1010001111011111"
2289,"10100011110111101"
2320,"101000111101000001"
2326,"1010001111011110"
2372,"10100011111"
2404,"101000111101000000"
2483,"10100011110100001"
2491,"101000111101111"
2549,"101000111101110"
2587,"101000111101001"
2627,"10100011110110"
2682,"10100011110100000"
2766,"1010001111010000"
2779,"10100011110111"
2809,"1011"
2825,"1010001111011"
2911,"10100011110101"
2945,"101000111100"
2979,"101001"
2982,"1010001111010001"
2984,"101000000"
3006,"101000111101000"
3020,"101000001"
3058,"10100010"
3060,"11"
3151,"100"
3165,"10100011110100"
3199,"1010001111010"
3206,"101000111101"
3213,"10100000"
3220,"10100011110"
3244,"10100001"
3260,"1010001111"
3282,"101000110"
3301,"10101"
3355,"1010000"
3402,"10100011101"
3405,"10100011100"
3435,"1010001110"
3436,"101000111"
3448,"10100011"
3456,"1010001"
3463,"101000"
3468,"10100"
3470,"1010"
3474,"101"
3477,"10"
3478,"1"
