"rid","binaryID"
172,"100110011000111010101111001111111111111111111010000011001110100111111101"
173,"1001100110001110101011110011111111111111111110100000110011011011"
186,"100110011000111010101111001111111111111111111010000011001101111110"
194,"10011001100011101010111100111111110100111011011101111100110101110101000111111011"
195,"100110011000111010101111001111111111111111111010000011001101111111"
196,"10011001100011101010111100111111111111111111101000001100111010011111111100110"
200,"10011001100011101010111100111111111111111111101000001100110111111"
202,"10011001100011101010111100111111111111111111101000001100111010011111111100111"
206,"1001100110001110101011110011111111111111111110100000110011101001111111110011"
208,"10011001100011101010111100111111111111111111101000001100110111110"
214,"100110011000111010101111001111111111111111111010000011001110100111111100"
215,"1001100110001110101011110011111111111111111110100000110011101001111101"
216,"1001100110001110101011110011111111010011101101110111110011010111010100011111100110"
217,"1001100110001110101011110011111111010011101101110111110011010111010100011111100111"
218,"100110011000111010101111001111111101001110110111011111001101011101010001111110011"
223,"1001100110001110101011110011111111111111111110100000110011011111"
227,"100110011000111010101111001111111111111111111010000011001101110"
229,"10011001100011101010111100111111111111111111101000001100111010011111110"
231,"1001100110001110101011110011111111010011101101110111110011010111010110010"
235,"1001100110001110101011110011111111111111111110100000110011010"
238,"1001100110001110101011110011111111111111111110100000110011101001111111110010"
249,"100110011000111010101111001111111101001110110111011111001101011101010001111110010"
250,"100110011000111010101111001111111111111111111010000011001110100111111111000"
252,"100110011000111010101111001111111111111111111010000011001110100111111111001"
253,"1001100110001110101011110011111111111111111110100000110011011010"
254,"1001100110001110101011110011111111111111111110100000110011101001111111111"
255,"100110011000111010101111001111111111111111111010000011001110101"
261,"1001100110001110101011110011111111111111111110100000110011101001111110"
269,"10011001100011101010111100111111111111111111101000001100111010011111111101"
273,"1001100110001110101011110011111111111111111110101011000001011"
275,"10011001100011101010111100111111111111111111101000001100111101"
276,"10011001100011101010111100111111111111111111101000001100111010011111111100"
280,"1001100110001110101011110011111111111111111110100000110011101001111111110"
286,"10011001100011101010111100111111110100111011011101111100110101110101000111111001"
289,"1001100110001110101011110011111111111111111110100000110011011110"
294,"100110011000111010101111001111111111111111111010000011001101100"
299,"1001100110001110101011110011111111010011101101110111110011010111010110011"
305,"100110011000111010101111001111111111111111111010000011001110100111111110"
306,"100110011000111010101111001111111111111111111010000011001101101"
307,"100110011000111010101111001111111111111111111010000011001101111"
308,"10011001100011101010111100111111111111111111101000001100110111"
309,"10011001100011101010111100111111111111111111101000001100110110"
310,"1001100110001110101011110011111111111111111110100000110011011"
311,"100110011000111010101111001111111111111111111010000011001101"
314,"10011001100011101010111100111111110100111011011101111100110101110101000111110"
321,"100110011000111010101111001111111111111111111010000011001110100111111111"
335,"1001100110001110101011110011111111010011101101110111110011010111010100011111100011"
343,"1001100110001110101011110011111111010011101101110111110011010111010100011111100010"
346,"100110011000111010101111001111111101001110110111011111001101011101011001"
349,"100110011000111010101111001111111111111111111010000011001100"
351,"1001100110001110101011110011111111010011101101110111110011011"
359,"1001100110001110101011110011111111111111111110100000110011101001111100"
365,"1001100110001110101011110011111111010011101101110111110011010111011"
366,"10011001100011101010111100111111111111111111101000001100111010011111111"
372,"100110011000111010101111001111111101001110110111011111001101011101011000"
376,"10011001100011101010111100111111111111111111101000001100111100"
387,"100110011000111010101111001111111111111111111010000011001110100111110"
389,"10011001100011101010111100111111110100111011011101111100110101110101000111111010"
391,"10011001100011101010111100111111110100111011011101111100110101110101100"
396,"1001100110001110101011110011111111010011101101110111110011010111010100011110"
400,"100110011000111010101111001111111111111111111010000011001110100110"
403,"1001100110001110101011110011111111111111111110100000110011101001111111"
404,"10011001100011101010111100111111111111111111101000001100111010011110"
416,"100110011000111010101111001111111101001110110111011111001101011101011011"
418,"100110011000111010101111001111111101001110110111011111001101011101010001111110001"
422,"100110011000111010101111001111111111111111111010000011001110100111111"
427,"10011001100011101010111100111111111111111111101000001100111010011111"
428,"1001100110001110101011110011111111111111111110100000110011101001110"
435,"100110011000111010101111001111111101001110110111011111001101011101011010"
439,"10011001100011101010111100111111110100111011011101111100110101110101000110111"
441,"10011001100011101010111100111111111111111111101000001100111010010"
442,"1001100110001110101011110011111111111111111110100000110011101000"
445,"10011001100011101010111100111111110100111011011101111100110101110101000110110"
448,"1001100110001110101011110011111111111111111110100000110011101001111"
449,"100110011000111010101111001111111111111111111010000011001110100111"
451,"10011001100011101010111100111111111111111111101010110000000"
455,"1001100110001110101011110011111111111111111110100000110011111"
456,"10011001100011101010111100111111110100111011011101111100110101100"
464,"10011001100011101010111100111111111111111111101000001100110"
466,"10011001100011101010111100111111110100111011011101111100110100"
469,"10011001100011101010111100111111111111111111101010000111101"
470,"1001100110001110101011110011111111010011101101110111110011010111010100011010"
472,"10011001100011101010111100111111111111111111101000001100111010011"
475,"1001100110001110101011110011111111111111111110101011000001010"
482,"1001100110001110101011110011111111111111111110100000110011100"
483,"1001100110001110101011110011111111111111111110100000110011101001"
484,"100110011000111010101111001111111111111111111010000011001110100"
485,"10011001100011101010111100111111111111111111101000001100111010"
486,"10011001100011101010111100111111111111111111101000001100111011"
487,"1001100110001110101011110011111111111111111110100000110011101"
494,"100110011000111010101111001111111101001110110111011111001101011101010001111110000"
497,"100110011000111010101111001111111111111111111010101100000101"
498,"100110011000111010101111001111111101001110110111011110"
503,"1001100110001110101011110011111111111111111110100000110011110"
504,"100110011000111010101111001111111111111111111010000011001111"
509,"10011001100011101010111100111111110100111011011101111100110101101"
511,"1001100110001110101011110011111111010011101101110111110011010111010100011111101"
518,"10011001100011101010111100111111111111111111101010000110"
520,"1001100110001110101011110011111111111111111110101011001"
521,"10011001100011101010111100111111110100111011011101111100110101110101000111111000"
523,"1001100110001110101011110011111111010011101101110111110011010110"
526,"100110011000111010101111001111111111111111111010101100000100"
