"rid","binaryID"
1,"1"
2,"10"
3,"11"
4,"100"
5,"101"
6,"110"
7,"111"
8,"1100"
9,"1101"
10,"1111"
11,"1001"
12,"11110"
13,"11111"
14,"10011"
15,"111100"
16,"111101"
17,"1111000"
18,"1111001"
19,"11110000"
20,"11110001"
21,"111100000"
22,"111100001"
23,"11110010"
24,"11110011"
25,"111111"
26,"111100010"
27,"111100011"
28,"111100100"
29,"111100101"
30,"1111001000"
31,"1111001001"
32,"1111001010"
33,"1111001011"
34,"11110010100"
35,"11110010101"
36,"1111110"
37,"1111111"
38,"1111000000"
39,"1111000001"
40,"111100101000"
41,"111100101001"
42,"111100101010"
43,"111100101011"
44,"100110"
45,"100111"
46,"1111001010000"
47,"1111001010001"
48,"11110010100000"
49,"11110010100001"
50,"11110010100010"
51,"11110010100011"
52,"11110010110"
53,"11110010111"
54,"111100101000101"
55,"111100101000001"
56,"11111101"
57,"111100101110"
58,"111100101111"
59,"1111001010000010"
60,"1111001010000011"
61,"111100101000110"
62,"111100101000111"
63,"1111001010001100"
64,"1111001010001101"
65,"11110010100011001"
66,"11110010100011011"
67,"11110000000"
68,"11110000001"
69,"1111001011101"
70,"111100101000110011"
71,"111100101000110110"
72,"111100101000110111"
73,"1111001010001110"
74,"1111001010001111"
75,"111100000011"
76,"111111011"
77,"1111110110"
78,"1111110111"
79,"1111001010001101101"
80,"1111000000110"
81,"1111000000111"
82,"1111001010001011"
83,"11111101100"
84,"11111101101"
85,"11110010100011110"
86,"11110010100011111"
87,"11110010100011011010"
88,"11110010100011011011"
89,"111111011000"
90,"111111011001"
91,"111100101000111100"
92,"111100101000111101"
93,"111100101000111111"
94,"1111001010001111011"
95,"111100101000011"
96,"11111111"
97,"11110010100011110110"
98,"11110010100011110111"
99,"111111011011"
100,"111100101000110110101"
